stock_id,sku_id,warehouse_id,qty_on_hand,qty_reserved,version
STK01992,SKU0163,WH027,148,23,8
STK01993,SKU0411,WH018,212,0,7
STK01994,SKU0750,WH015,146,25,5
STK01995,SKU0360,WH007,798,8,12
STK01996,SKU0732,WH013,413,42,1
STK01997,SKU1172,WH028,207,12,11
STK01998,SKU0540,WH018,675,101,6
STK01999,SKU0942,WH006,264,40,6
STK02000,SKU0013,WH010,871,193,10
STK02001,SKU1152,WH002,636,106,8
STK02002,SKU0315,WH002,142,22,11
STK02003,SKU0437,WH010,398,98,10
STK02004,SKU1184,WH028,158,28,12
STK02005,SKU0623,WH022,799,94,2
STK02006,SKU0374,WH027,623,17,1
STK02007,SKU0788,WH022,853,109,6
STK02008,SKU1135,WH004,736,4,9
STK02009,SKU0106,WH020,756,62,5
STK02010,SKU1000,WH020,739,178,6
STK02011,SKU0362,WH005,130,27,9
STK02012,SKU0006,WH028,678,145,4
STK02013,SKU0510,WH014,793,50,11
STK02014,SKU1150,WH029,818,128,3
STK02015,SKU0411,WH002,610,114,5
STK02016,SKU0690,WH006,246,53,10
STK02017,SKU1198,WH023,267,18,1
STK02018,SKU0181,WH007,244,56,6
STK02019,SKU0177,WH001,280,31,5
STK02020,SKU1126,WH004,211,3,10
STK02021,SKU1103,WH028,865,4,10
STK02022,SKU1106,WH018,410,36,11
STK02023,SKU0192,WH025,585,132,11
STK02024,SKU0290,WH022,587,45,3
STK02025,SKU0487,WH024,731,124,1
STK02026,SKU0797,WH003,514,29,5
STK02027,SKU1184,WH028,242,27,4
STK02028,SKU0954,WH011,266,60,2
STK02029,SKU0815,WH015,636,148,10
STK02030,SKU0236,WH010,126,22,12
STK02031,SKU0039,WH006,135,5,1
STK02032,SKU0128,WH005,589,125,4
STK02033,SKU0162,WH019,292,50,9
STK02034,SKU0312,WH020,732,44,6
STK02035,SKU1138,WH011,880,71,4
STK02036,SKU1142,WH008,179,16,12
STK02037,SKU1063,WH024,497,114,6
STK02038,SKU1020,WH026,96,21,9
STK02039,SKU0071,WH014,527,94,9
STK02040,SKU0545,WH030,661,17,5
STK02041,SKU0537,WH009,408,19,10
STK02042,SKU0900,WH008,263,45,10
STK02043,SKU1004,WH013,178,37,11
STK02044,SKU0164,WH013,282,63,5
STK02045,SKU0341,WH003,813,107,3
STK02046,SKU0209,WH009,148,21,7
STK02047,SKU0613,WH019,753,161,11
STK02048,SKU0945,WH016,762,94,3
STK02049,SKU0877,WH025,288,33,9
STK02050,SKU0821,WH028,669,85,9
STK02051,SKU0522,WH027,601,102,11
STK02052,SKU1072,WH006,723,106,8
STK02053,SKU0416,WH027,273,18,2
STK02054,SKU0521,WH026,217,23,7
STK02055,SKU0580,WH015,608,139,7
STK02056,SKU0038,WH022,293,59,11
STK02057,SKU0178,WH012,378,23,9
STK02058,SKU0008,WH003,557,18,11
STK02059,SKU1041,WH030,746,145,9
STK02060,SKU1047,WH012,219,43,9
STK02061,SKU0461,WH021,547,38,3
STK02062,SKU0999,WH021,817,171,10
STK02063,SKU0910,WH009,475,112,2
STK02064,SKU1063,WH005,691,7,10
STK02065,SKU0800,WH005,181,30,1
STK02066,SKU0162,WH001,305,5,6
STK02067,SKU1162,WH005,121,23,8
STK02068,SKU0292,WH017,156,23,5
STK02069,SKU0193,WH017,389,80,10
STK02070,SKU0493,WH027,226,35,4
STK02071,SKU0921,WH025,670,131,4
STK02072,SKU0211,WH016,550,79,9
STK02073,SKU1179,WH012,243,46,3
STK02074,SKU0206,WH025,645,10,5
STK02075,SKU0138,WH005,196,21,9
STK02076,SKU1010,WH004,785,104,12
STK02077,SKU1142,WH014,531,8,10
STK02078,SKU1122,WH029,81,6,3
STK02079,SKU0648,WH016,576,43,11
STK02080,SKU0418,WH017,88,12,1
STK02081,SKU0327,WH002,726,145,7
STK02082,SKU1169,WH024,700,43,3
STK02083,SKU0582,WH010,868,68,3
STK02084,SKU1016,WH020,835,181,1
STK02085,SKU0446,WH002,874,141,8
STK02086,SKU0371,WH024,413,35,10
STK02087,SKU0714,WH023,805,177,2
STK02088,SKU1179,WH008,579,115,5
STK02089,SKU1038,WH005,348,63,1
STK02090,SKU0211,WH005,361,37,2
STK02091,SKU0354,WH022,354,74,6
STK02092,SKU0079,WH009,623,29,2
STK02093,SKU0748,WH020,325,80,2
STK02094,SKU0486,WH022,813,180,2
STK02095,SKU0717,WH007,740,3,4
STK02096,SKU0643,WH010,730,134,6
STK02097,SKU0592,WH018,576,132,1
STK02098,SKU0497,WH027,732,15,5
STK02099,SKU0805,WH013,681,3,4
STK02100,SKU0182,WH011,158,34,11
STK02101,SKU0691,WH030,309,76,10
STK02102,SKU0828,WH014,588,85,12
STK02103,SKU0517,WH021,605,147,9
STK02104,SKU0095,WH028,522,59,5
STK02105,SKU0370,WH015,828,115,5
STK02106,SKU1065,WH019,314,2,7
STK02107,SKU0431,WH021,96,12,2
STK02108,SKU0183,WH025,523,4,3
STK02109,SKU0020,WH009,582,59,4
STK02110,SKU0825,WH012,401,98,8
STK02111,SKU0638,WH017,506,33,10
STK02112,SKU0038,WH016,291,33,12
STK02113,SKU0137,WH011,230,46,6
STK02114,SKU0701,WH001,219,12,7
STK02115,SKU0608,WH006,843,56,3
STK02116,SKU0878,WH030,428,58,1
STK02117,SKU0702,WH014,872,31,8
STK02118,SKU0401,WH013,143,9,1
STK02119,SKU0612,WH017,694,116,12
STK02120,SKU0894,WH002,897,103,6
STK02121,SKU1191,WH014,837,163,4
STK02122,SKU1051,WH019,726,97,6
STK02123,SKU0732,WH013,814,29,4
STK02124,SKU0230,WH011,818,12,12
STK02125,SKU0424,WH029,450,8,7
STK02126,SKU0656,WH003,579,74,3
STK02127,SKU1165,WH003,106,23,12
STK02128,SKU0394,WH006,857,128,8
STK02129,SKU1178,WH008,397,0,6
STK02130,SKU0678,WH030,544,115,4
STK02131,SKU0217,WH010,153,34,9
STK02132,SKU0795,WH024,708,19,10
STK02133,SKU0522,WH015,511,101,11
STK02134,SKU0483,WH008,196,41,3
STK02135,SKU0454,WH030,840,157,1
STK02136,SKU0609,WH001,590,25,6
STK02137,SKU0652,WH015,756,87,12
STK02138,SKU0909,WH011,472,95,10
STK02139,SKU0980,WH023,768,175,11
STK02140,SKU0938,WH026,777,165,2
STK02141,SKU0234,WH012,514,88,4
STK02142,SKU0372,WH022,479,89,12
STK02143,SKU0916,WH005,629,98,10
STK02144,SKU0260,WH012,871,125,4
STK02145,SKU0951,WH026,158,9,3
STK02146,SKU0731,WH005,324,62,7
STK02147,SKU0213,WH020,181,12,2
STK02148,SKU0193,WH017,309,0,7
STK02149,SKU1108,WH025,335,2,11
STK02150,SKU0593,WH025,297,44,11
STK02151,SKU1194,WH016,125,13,2
STK02152,SKU0664,WH004,746,74,5
STK02153,SKU0512,WH006,521,24,1
STK02154,SKU0378,WH006,574,5,7
STK02155,SKU0400,WH003,468,38,7
STK02156,SKU1167,WH027,696,82,2
STK02157,SKU0481,WH019,132,11,1
STK02158,SKU0614,WH007,835,83,8
STK02159,SKU0995,WH028,328,30,5
STK02160,SKU0599,WH002,221,27,7
STK02161,SKU0574,WH021,485,103,4
STK02162,SKU0733,WH017,442,1,12
STK02163,SKU0619,WH001,487,113,2
STK02164,SKU0383,WH003,389,75,11
STK02165,SKU0324,WH005,110,20,5
STK02166,SKU0513,WH018,760,69,1
STK02167,SKU0385,WH001,619,121,2
STK02168,SKU0969,WH002,592,133,7
STK02169,SKU0429,WH014,423,98,3
STK02170,SKU0170,WH015,178,18,4
STK02171,SKU0107,WH010,194,32,11
STK02172,SKU0885,WH029,468,99,1
STK02173,SKU0292,WH011,782,21,6
STK02174,SKU0212,WH006,869,160,12
STK02175,SKU0885,WH016,808,114,9
STK02176,SKU0649,WH028,595,32,7
STK02177,SKU0616,WH001,641,133,6
STK02178,SKU0514,WH024,259,45,3
STK02179,SKU0007,WH005,269,48,11
STK02180,SKU1087,WH012,705,174,8
STK02181,SKU0134,WH025,765,148,5
STK02182,SKU0840,WH029,793,177,6
STK02183,SKU0869,WH021,390,25,9
STK02184,SKU0995,WH021,749,85,1
STK02185,SKU1083,WH024,895,101,1
STK02186,SKU0001,WH030,893,167,11
STK02187,SKU0334,WH005,725,94,6
STK02188,SKU0057,WH012,860,45,8
STK02189,SKU0518,WH027,472,42,7
STK02190,SKU0694,WH029,117,22,11
STK02191,SKU0261,WH029,680,92,6
STK02192,SKU0539,WH028,868,11,5
STK02193,SKU0022,WH006,358,67,9
STK02194,SKU1200,WH014,341,39,3
STK02195,SKU0072,WH015,768,26,8
STK02196,SKU0258,WH013,656,141,1
STK02197,SKU0949,WH017,815,169,5
STK02198,SKU0555,WH029,90,18,11
STK02199,SKU0440,WH028,464,88,6
STK02200,SKU0037,WH026,800,128,1
STK02201,SKU0273,WH018,114,5,11
STK02202,SKU0995,WH027,681,4,12
STK02203,SKU0943,WH016,485,2,5
STK02204,SKU0801,WH008,474,35,12
STK02205,SKU0260,WH021,596,63,1
STK02206,SKU0233,WH004,839,141,12
STK02207,SKU0582,WH010,652,42,12
STK02208,SKU1058,WH013,881,204,10
STK02209,SKU0143,WH004,187,8,1
STK02210,SKU0091,WH009,515,81,6
STK02211,SKU0371,WH012,675,93,10
STK02212,SKU1146,WH016,610,65,2
STK02213,SKU0264,WH005,867,118,10
STK02214,SKU0053,WH009,867,156,1
STK02215,SKU0569,WH001,636,31,6
STK02216,SKU0924,WH029,610,35,1
STK02217,SKU1146,WH023,323,57,2
STK02218,SKU0644,WH009,315,72,7
STK02219,SKU0389,WH005,103,25,2
STK02220,SKU1013,WH026,216,7,5
STK02221,SKU0747,WH009,826,167,7
STK02222,SKU0784,WH005,542,51,9
STK02223,SKU0618,WH010,126,6,5
STK02224,SKU0908,WH022,93,2,7
STK02225,SKU0195,WH001,128,27,5
STK02226,SKU0375,WH029,611,34,11
STK02227,SKU0034,WH020,646,86,4
STK02228,SKU0525,WH003,532,67,4
STK02229,SKU0717,WH020,877,32,9
STK02230,SKU1138,WH005,292,37,8
STK02231,SKU0418,WH022,686,49,3
STK02232,SKU0926,WH027,679,142,10
STK02233,SKU0038,WH022,864,38,9
STK02234,SKU0411,WH012,437,102,9
STK02235,SKU0075,WH004,431,84,1
STK02236,SKU0770,WH010,680,89,6
STK02237,SKU0635,WH010,480,22,8
STK02238,SKU0209,WH030,805,86,8
STK02239,SKU0813,WH004,383,77,1
STK02240,SKU0987,WH007,869,64,6
STK02241,SKU1026,WH028,690,154,11
STK02242,SKU0918,WH002,778,59,11
STK02243,SKU1171,WH008,367,34,6
STK02244,SKU0566,WH001,118,11,2
STK02245,SKU0449,WH024,202,36,5
STK02246,SKU1020,WH006,352,43,4
STK02247,SKU0320,WH020,398,25,3
STK02248,SKU0124,WH006,790,93,11
STK02249,SKU1125,WH010,648,51,12
STK02250,SKU0857,WH017,438,101,9
STK02251,SKU0893,WH023,95,13,4
STK02252,SKU0011,WH018,275,10,10
STK02253,SKU0700,WH029,741,115,5
STK02254,SKU0636,WH017,348,48,7
STK02255,SKU0691,WH029,389,6,11
STK02256,SKU0774,WH004,754,27,11
STK02257,SKU0612,WH029,598,94,1
STK02258,SKU0159,WH026,712,109,7
STK02259,SKU0082,WH003,297,53,12
STK02260,SKU0515,WH027,172,9,1
STK02261,SKU1058,WH006,198,23,1
STK02262,SKU0948,WH012,129,18,5
STK02263,SKU0994,WH011,555,102,10
STK02264,SKU0751,WH003,869,111,8
STK02265,SKU0055,WH022,858,160,11
STK02266,SKU0880,WH006,296,45,12
STK02267,SKU0625,WH013,374,63,2
STK02268,SKU0415,WH028,139,17,8
STK02269,SKU0119,WH023,890,60,11
STK02270,SKU0879,WH009,421,58,9
STK02271,SKU1110,WH016,540,60,7
STK02272,SKU0633,WH015,611,96,6
STK02273,SKU0189,WH017,829,125,1
STK02274,SKU0161,WH015,177,5,3
STK02275,SKU0636,WH019,845,145,5
STK02276,SKU0481,WH027,810,67,1
STK02277,SKU0154,WH029,446,27,2
STK02278,SKU0179,WH006,88,17,12
STK02279,SKU0156,WH006,491,87,11
STK02280,SKU0231,WH011,465,83,6
STK02281,SKU0377,WH015,173,41,8
STK02282,SKU0539,WH013,354,23,3
STK02283,SKU1018,WH003,446,90,6
STK02284,SKU0168,WH024,82,0,5
STK02285,SKU0017,WH017,310,45,9
STK02286,SKU0041,WH013,406,5,8
STK02287,SKU1054,WH008,125,22,4
STK02288,SKU0822,WH002,798,93,9
STK02289,SKU0227,WH002,96,19,9
STK02290,SKU0569,WH006,154,16,3
STK02291,SKU0039,WH024,790,66,12
STK02292,SKU0695,WH004,722,41,2
STK02293,SKU0818,WH013,715,63,11
STK02294,SKU1142,WH020,796,33,5
STK02295,SKU0439,WH023,496,66,4
STK02296,SKU0587,WH020,370,50,12
STK02297,SKU0680,WH010,397,20,8
STK02298,SKU0333,WH022,237,13,3
STK02299,SKU0425,WH018,852,211,5
STK02300,SKU0766,WH019,512,23,9
STK02301,SKU1190,WH019,501,66,11
STK02302,SKU0677,WH016,189,18,8
STK02303,SKU0703,WH027,871,80,8
STK02304,SKU0794,WH030,731,25,6
STK02305,SKU0265,WH007,278,52,4
STK02306,SKU1085,WH001,100,24,8
STK02307,SKU0049,WH013,535,23,3
STK02308,SKU0761,WH006,714,112,5
STK02309,SKU0086,WH014,772,18,1
STK02310,SKU0887,WH010,135,32,1
STK02311,SKU0667,WH030,589,81,12
STK02312,SKU1174,WH020,100,2,10
STK02313,SKU0455,WH014,99,17,1
STK02314,SKU0873,WH003,368,66,6
STK02315,SKU1171,WH004,138,7,11
STK02316,SKU0751,WH029,583,70,6
STK02317,SKU0889,WH028,596,40,8
STK02318,SKU0559,WH006,115,22,7
STK02319,SKU1104,WH022,818,186,6
STK02320,SKU0753,WH007,551,97,9
STK02321,SKU0067,WH022,542,103,8
STK02322,SKU0476,WH023,364,27,10
STK02323,SKU1172,WH002,425,24,10
STK02324,SKU0146,WH029,825,2,4
STK02325,SKU0397,WH019,622,93,7
STK02326,SKU0929,WH020,260,33,4
STK02327,SKU0620,WH018,826,115,7
STK02328,SKU1041,WH026,704,10,3
STK02329,SKU0914,WH008,852,27,1
STK02330,SKU0452,WH027,608,77,4
STK02331,SKU0400,WH025,807,105,1
STK02332,SKU0941,WH013,739,148,4
STK02333,SKU0461,WH026,773,85,8
STK02334,SKU0584,WH016,567,54,8
STK02335,SKU0556,WH003,739,35,6
STK02336,SKU0144,WH006,704,113,10
STK02337,SKU1184,WH005,373,85,7
STK02338,SKU1055,WH030,481,79,6
STK02339,SKU0724,WH017,193,6,5
STK02340,SKU0483,WH002,853,189,3
STK02341,SKU0328,WH010,194,33,10
STK02342,SKU0452,WH024,441,109,6
STK02343,SKU1007,WH008,216,20,8
STK02344,SKU1181,WH016,89,2,3
STK02345,SKU0518,WH006,115,13,9
STK02346,SKU0524,WH010,175,34,5
STK02347,SKU0267,WH003,554,94,6
STK02348,SKU0748,WH001,644,78,11
STK02349,SKU0679,WH010,471,54,10
STK02350,SKU0767,WH010,880,154,12
STK02351,SKU0952,WH013,560,79,10
STK02352,SKU0394,WH019,108,0,9
STK02353,SKU0759,WH010,418,23,1
STK02354,SKU1181,WH006,516,0,11
STK02355,SKU0793,WH023,494,3,11
STK02356,SKU0001,WH020,871,185,9
STK02357,SKU0496,WH010,429,87,1
STK02358,SKU0979,WH025,236,40,8
STK02359,SKU0536,WH019,737,88,12
STK02360,SKU1026,WH001,152,4,2
STK02361,SKU0375,WH028,871,7,1
STK02362,SKU0220,WH002,128,16,12
STK02363,SKU0517,WH028,806,16,11
STK02364,SKU0180,WH023,340,76,4
STK02365,SKU0765,WH029,255,61,2
STK02366,SKU0435,WH011,555,119,10
STK02367,SKU0817,WH018,879,190,12
STK02368,SKU0461,WH007,791,127,9
STK02369,SKU0176,WH027,428,27,2
STK02370,SKU0968,WH007,178,8,4
STK02371,SKU1032,WH009,778,148,11
STK02372,SKU0480,WH006,116,25,7
STK02373,SKU0596,WH013,312,36,10
STK02374,SKU0011,WH013,259,37,9
STK02375,SKU0700,WH006,108,9,2
STK02376,SKU0268,WH012,656,132,2
STK02377,SKU0935,WH024,743,3,10
STK02378,SKU0886,WH026,623,24,2
STK02379,SKU0866,WH027,414,60,10
STK02380,SKU0487,WH019,811,181,6
STK02381,SKU0598,WH024,149,34,3
STK02382,SKU0464,WH022,444,63,10
STK02383,SKU0105,WH026,854,208,8
STK02384,SKU0499,WH018,583,70,6
STK02385,SKU0326,WH002,570,86,3
STK02386,SKU1094,WH009,843,89,12
STK02387,SKU0749,WH026,231,6,10
STK02388,SKU0588,WH016,166,27,12
STK02389,SKU0785,WH012,689,65,9
STK02390,SKU0590,WH008,728,63,9
STK02391,SKU0259,WH017,383,82,9
STK02392,SKU0314,WH007,476,27,7
STK02393,SKU0528,WH016,252,20,11
STK02394,SKU0831,WH016,883,182,6
STK02395,SKU0305,WH028,504,27,6
STK02396,SKU0446,WH025,736,153,11
STK02397,SKU1066,WH002,136,10,11
STK02398,SKU0884,WH015,612,149,4
STK02399,SKU1033,WH004,805,42,11
STK02400,SKU0164,WH012,464,64,2
STK02401,SKU1095,WH014,571,106,7
STK02402,SKU0009,WH009,592,56,5
STK02403,SKU0342,WH006,265,15,10
STK02404,SKU0960,WH012,614,72,3
STK02405,SKU0668,WH024,496,37,12
STK02406,SKU0712,WH020,851,155,9
STK02407,SKU0562,WH016,296,56,5
STK02408,SKU0980,WH003,350,22,6
STK02409,SKU0396,WH023,662,75,2
STK02410,SKU0639,WH019,162,35,9
STK02411,SKU0428,WH014,395,54,7
STK02412,SKU1170,WH008,114,22,5
STK02413,SKU0257,WH015,391,91,4
STK02414,SKU1028,WH016,256,35,12
STK02415,SKU0743,WH003,179,41,3
STK02416,SKU0144,WH013,143,25,10
STK02417,SKU0677,WH003,235,1,12
STK02418,SKU0130,WH023,137,23,6
STK02419,SKU1167,WH020,198,0,8
STK02420,SKU0403,WH008,88,4,3
STK02421,SKU0134,WH021,526,33,6
STK02422,SKU0040,WH024,316,31,6
STK02423,SKU0450,WH014,706,48,8
STK02424,SKU0828,WH022,813,23,10
STK02425,SKU0111,WH015,812,26,12
STK02426,SKU0637,WH019,802,77,9
STK02427,SKU0238,WH012,858,162,7
STK02428,SKU0688,WH022,409,2,5
STK02429,SKU0591,WH001,345,54,12
STK02430,SKU0122,WH011,724,70,6
STK02431,SKU0213,WH026,396,97,5
STK02432,SKU1151,WH010,391,48,6
STK02433,SKU0981,WH028,469,8,1
STK02434,SKU0986,WH005,575,9,6
STK02435,SKU0963,WH022,495,19,1
STK02436,SKU0559,WH012,458,103,1
STK02437,SKU0313,WH021,273,52,5
STK02438,SKU0979,WH014,94,11,6
STK02439,SKU0682,WH021,419,90,8
STK02440,SKU0370,WH002,281,30,6
STK02441,SKU0156,WH022,497,120,12
STK02442,SKU0724,WH015,546,65,1
STK02443,SKU0552,WH001,97,0,12
STK02444,SKU0709,WH007,574,10,2
STK02445,SKU1039,WH003,818,84,10
STK02446,SKU0882,WH023,431,31,6
STK02447,SKU0027,WH028,465,102,4
STK02448,SKU0849,WH024,94,15,3
STK02449,SKU0797,WH008,691,58,7
STK02450,SKU0911,WH001,279,29,1
STK02451,SKU0113,WH030,631,29,7
STK02452,SKU0310,WH003,145,19,12
STK02453,SKU0750,WH023,125,13,8
STK02454,SKU0558,WH016,773,16,5
STK02455,SKU0221,WH017,743,142,2
STK02456,SKU0685,WH024,869,89,10
STK02457,SKU0956,WH019,732,91,8
STK02458,SKU0611,WH021,786,122,5
STK02459,SKU0713,WH012,93,6,4
STK02460,SKU0081,WH009,537,99,11
STK02461,SKU0309,WH002,148,22,7
STK02462,SKU0243,WH013,541,87,2
STK02463,SKU0353,WH018,896,30,10
STK02464,SKU1138,WH014,357,53,8
STK02465,SKU1169,WH029,732,140,4
STK02466,SKU0667,WH021,250,32,5
STK02467,SKU0332,WH025,633,59,7
STK02468,SKU0565,WH018,118,15,5
STK02469,SKU1147,WH015,378,3,8
STK02470,SKU0023,WH016,582,85,2
STK02471,SKU1159,WH027,544,17,4
STK02472,SKU0168,WH012,310,72,5
STK02473,SKU1064,WH012,575,26,5
STK02474,SKU0022,WH014,876,31,11
STK02475,SKU0503,WH018,663,165,8
STK02476,SKU0230,WH006,88,4,10
STK02477,SKU0598,WH007,604,37,11
STK02478,SKU0995,WH008,616,65,4
STK02479,SKU0088,WH014,661,50,2
STK02480,SKU0130,WH025,86,12,2
STK02481,SKU0797,WH020,307,7,6
STK02482,SKU1092,WH025,433,48,1
STK02483,SKU0544,WH006,583,18,6
STK02484,SKU0039,WH017,225,35,5
STK02485,SKU0197,WH011,711,32,5
STK02486,SKU0242,WH009,649,100,9
STK02487,SKU0462,WH021,466,29,1
STK02488,SKU1025,WH002,395,76,11
STK02489,SKU1169,WH030,211,31,4
STK02490,SKU0524,WH011,847,98,4
STK02491,SKU0759,WH028,632,17,7
STK02492,SKU0029,WH030,405,44,10
STK02493,SKU0102,WH030,789,111,6
STK02494,SKU0909,WH013,109,27,2
STK02495,SKU0975,WH030,355,87,12
STK02496,SKU0171,WH011,555,13,10
STK02497,SKU0536,WH024,424,2,6
STK02498,SKU0130,WH024,783,125,7
STK02499,SKU0740,WH027,772,150,12
STK02500,SKU0896,WH028,180,15,12
STK02501,SKU0640,WH007,567,84,6
STK02502,SKU0993,WH001,385,19,7
STK02503,SKU0525,WH027,317,53,11
STK02504,SKU0410,WH001,123,27,7
STK02505,SKU0191,WH009,813,187,10
STK02506,SKU1079,WH019,308,12,12
STK02507,SKU0782,WH029,259,35,7
STK02508,SKU0418,WH009,435,84,8
STK02509,SKU0945,WH004,859,161,4
STK02510,SKU0746,WH002,148,20,12
STK02511,SKU0333,WH002,222,7,11
STK02512,SKU0132,WH014,577,101,10
STK02513,SKU0790,WH027,767,102,3
STK02514,SKU0310,WH013,262,19,3
STK02515,SKU0887,WH018,106,14,6
STK02516,SKU0094,WH027,162,24,2
STK02517,SKU0786,WH003,558,73,5
STK02518,SKU0247,WH005,639,79,10
STK02519,SKU0868,WH012,341,9,11
STK02520,SKU0104,WH017,618,50,2
STK02521,SKU0209,WH015,190,3,7
STK02522,SKU0350,WH024,634,67,11
STK02523,SKU1090,WH017,441,4,11
STK02524,SKU0084,WH010,555,109,8
STK02525,SKU0832,WH007,724,10,2
STK02526,SKU0447,WH015,828,30,6
STK02527,SKU0781,WH001,536,90,1
STK02528,SKU0942,WH014,671,166,11
STK02529,SKU1000,WH027,493,113,3
STK02530,SKU1046,WH014,257,43,11
STK02531,SKU0509,WH027,860,152,3
STK02532,SKU0831,WH028,111,16,11
STK02533,SKU0301,WH007,677,143,7
STK02534,SKU0550,WH017,567,125,11
STK02535,SKU1088,WH016,159,1,1
STK02536,SKU0862,WH013,533,69,12
STK02537,SKU0682,WH004,599,78,1
STK02538,SKU0494,WH008,359,43,1
STK02539,SKU0220,WH013,590,76,12
STK02540,SKU0662,WH010,867,22,8
STK02541,SKU0483,WH013,564,13,2
STK02542,SKU0114,WH008,255,50,10
STK02543,SKU1107,WH002,603,40,4
STK02544,SKU1002,WH003,420,90,4
STK02545,SKU0509,WH014,194,23,7
STK02546,SKU0864,WH025,760,14,12
STK02547,SKU0915,WH027,345,14,6
STK02548,SKU0398,WH001,747,44,3
STK02549,SKU0148,WH021,530,34,12
STK02550,SKU0877,WH002,712,109,6
STK02551,SKU0566,WH007,737,63,7
STK02552,SKU0312,WH009,609,96,4
STK02553,SKU0812,WH026,281,13,7
STK02554,SKU0690,WH008,116,26,12
STK02555,SKU0598,WH007,153,18,5
STK02556,SKU0167,WH026,705,70,2
STK02557,SKU0534,WH011,843,128,1
STK02558,SKU0219,WH020,197,45,2
STK02559,SKU0874,WH010,650,108,3
STK02560,SKU0716,WH026,818,99,5
STK02561,SKU1177,WH012,265,60,10
STK02562,SKU0978,WH020,224,5,3
STK02563,SKU1188,WH023,682,57,3
STK02564,SKU1049,WH011,361,56,5
STK02565,SKU0425,WH003,803,0,1
STK02566,SKU0730,WH026,614,82,9
STK02567,SKU0707,WH008,374,9,12
STK02568,SKU0028,WH030,499,73,8
STK02569,SKU0695,WH017,388,62,9
STK02570,SKU0416,WH018,631,26,5
STK02571,SKU0421,WH018,617,139,2
STK02572,SKU0226,WH018,769,120,2
STK02573,SKU0094,WH024,218,21,3
STK02574,SKU0383,WH022,246,42,11
STK02575,SKU0043,WH004,360,6,2
STK02576,SKU0268,WH016,735,52,2
STK02577,SKU0597,WH019,513,57,5
STK02578,SKU0183,WH003,851,22,7
STK02579,SKU0597,WH015,84,15,1
STK02580,SKU0774,WH022,405,82,9
STK02581,SKU0381,WH010,330,46,9
STK02582,SKU0765,WH012,208,16,6
STK02583,SKU0535,WH020,394,63,4
STK02584,SKU0040,WH021,497,0,6
STK02585,SKU0870,WH016,131,21,10
STK02586,SKU0988,WH012,750,69,7
STK02587,SKU0478,WH016,728,87,2
STK02588,SKU1111,WH008,450,61,3
STK02589,SKU0528,WH018,390,25,2
STK02590,SKU1049,WH017,800,62,5
STK02591,SKU1111,WH017,646,89,11
STK02592,SKU0417,WH015,313,52,12
STK02593,SKU0228,WH009,617,33,8
STK02594,SKU0966,WH017,637,9,1
STK02595,SKU0464,WH003,767,171,8
STK02596,SKU0654,WH021,445,92,1
STK02597,SKU0567,WH020,258,17,11
STK02598,SKU0669,WH011,709,85,4
STK02599,SKU0720,WH012,368,72,6
STK02600,SKU0739,WH007,716,132,8
STK02601,SKU0503,WH002,264,4,6
STK02602,SKU1016,WH003,123,3,5
STK02603,SKU1189,WH016,586,52,9
STK02604,SKU0483,WH017,853,190,7
STK02605,SKU1069,WH013,418,48,10
STK02606,SKU0996,WH011,754,169,1
STK02607,SKU0970,WH006,219,41,5
STK02608,SKU0060,WH001,879,49,10
STK02609,SKU0838,WH026,742,106,5
STK02610,SKU0114,WH004,697,6,5
STK02611,SKU0322,WH001,751,160,6
STK02612,SKU0389,WH015,658,36,4
STK02613,SKU0359,WH012,201,7,9
STK02614,SKU0490,WH027,456,64,2
STK02615,SKU0916,WH030,436,95,3
STK02616,SKU1188,WH013,213,42,7
STK02617,SKU0002,WH015,324,21,8
STK02618,SKU1111,WH009,262,62,9
STK02619,SKU0887,WH007,478,114,1
STK02620,SKU0983,WH019,311,14,4
STK02621,SKU0684,WH024,327,51,9
STK02622,SKU0776,WH024,387,76,7
STK02623,SKU0699,WH027,835,124,7
STK02624,SKU0053,WH025,712,54,3
STK02625,SKU0930,WH003,578,8,6
STK02626,SKU0437,WH030,232,18,6
STK02627,SKU0303,WH024,168,16,3
STK02628,SKU0720,WH021,370,4,6
STK02629,SKU0383,WH028,519,87,3
STK02630,SKU0595,WH013,656,27,5
STK02631,SKU0570,WH030,764,46,2
STK02632,SKU0844,WH027,703,95,1
STK02633,SKU0648,WH004,664,119,10
STK02634,SKU0313,WH030,734,116,10
STK02635,SKU0208,WH028,135,29,7
STK02636,SKU1089,WH011,398,43,8
STK02637,SKU0991,WH026,662,143,9
STK02638,SKU0829,WH020,355,64,6
STK02639,SKU0807,WH014,883,8,7
STK02640,SKU0054,WH008,808,153,7
STK02641,SKU0407,WH016,855,43,10
STK02642,SKU0269,WH009,818,140,12
STK02643,SKU0358,WH029,641,118,9
STK02644,SKU0268,WH004,429,43,9
STK02645,SKU0801,WH001,546,94,10
STK02646,SKU0082,WH001,546,116,9
STK02647,SKU0545,WH020,468,106,10
STK02648,SKU0052,WH029,106,21,3
STK02649,SKU0031,WH016,865,73,12
STK02650,SKU0133,WH027,524,7,11
STK02651,SKU0975,WH009,576,26,10
STK02652,SKU0662,WH018,497,104,1
STK02653,SKU0899,WH015,895,91,9
STK02654,SKU0513,WH019,372,10,9
STK02655,SKU0732,WH008,295,68,1
STK02656,SKU1147,WH028,166,4,6
