reservation_id,idempotency_key,stock_id,quantity,status,order_id,expires_at,outbox_event_id
RSV017509,1b5f2b8e3aefca31b72daf65a23749ce,STK00338,2,ACTIVE,ORD042214,2026-03-03 04:59:00,EVT901704
RSV017510,198ffbddfdd0568abbdafb367663ffce,STK01214,3,ACTIVE,ORD023470,2026-03-02 13:01:00,EVT492360
RSV017511,8a6fd9c1a5aeb6063d5c9076961e14c6,STK03474,1,ACTIVE,ORD019913,2026-03-01 16:59:00,EVT081520
RSV017512,88b8324a891b174174dfeebad0147659,STK00195,2,ACTIVE,ORD036527,2026-03-04 17:36:00,EVT285574
RSV017513,40403a75e5c254d09f568d8d74e26455,STK04119,1,ACTIVE,ORD000111,2026-03-07 16:31:00,EVT369634
RSV017514,658c2f8faf5afd4a7e5c1a548f1231c2,STK01488,3,EXPIRED,ORD023849,2026-03-04 15:17:00,EVT534793
RSV017515,7bbc9a1c8297f6ab1c3dd07354f40009,STK00402,2,ACTIVE,ORD042315,2026-03-02 03:06:00,EVT663904
RSV017516,51527a122ebe718c3d0ce6bffdf8dd3b,STK02109,3,ACTIVE,ORD028970,2026-03-05 18:54:00,EVT302721
RSV017517,f2f8b548b740278e76cbb08d9a4c9ec1,STK03476,3,ACTIVE,ORD014469,2026-03-07 08:03:00,EVT034168
RSV017518,e3b86d86bc880ccd79201824a8cfe067,STK01872,1,EXPIRED,ORD039729,2026-03-05 18:13:00,EVT581418
RSV017519,0d2bb39f81687d0fa9449282e80d02ea,STK04102,2,ACTIVE,ORD027976,2026-03-07 01:28:00,EVT981888
RSV017520,59cbb1a73760338f70fbf0832f962ae9,STK02663,2,ACTIVE,ORD012733,2026-03-05 16:22:00,EVT404150
RSV017521,9b0bf14a3a5fe0a8f77d49f105fff726,STK00970,2,ACTIVE,ORD023326,2026-03-04 11:56:00,EVT319543
RSV017522,c2493a094acb5f7e9bc80a0bae500e1d,STK01666,1,ACTIVE,ORD004942,2026-03-01 22:48:00,EVT480983
RSV017523,bdf6698152d67aa4ad64129f87374854,STK03993,3,ACTIVE,ORD013474,2026-03-05 19:04:00,EVT619451
RSV017524,8a3270dd07a25e7ced74bd66779d7736,STK03754,1,ACTIVE,ORD033528,2026-03-03 06:33:00,EVT910209
RSV017525,daad2e3e5e41e299481d83258d9c3ef8,STK00629,1,ACTIVE,ORD033202,2026-03-06 20:05:00,EVT088309
RSV017526,5f4ed37ade150bb05cb134110588e34e,STK04234,1,ACTIVE,ORD048965,2026-03-04 04:14:00,EVT907171
RSV017527,93b1c4b1950741aa2e8ed2113c2a1db4,STK01616,1,ACTIVE,ORD037869,2026-03-07 01:42:00,EVT269975
RSV017528,3776f644ff945eced1e7f3860f4c5e19,STK03198,2,ACTIVE,ORD017814,2026-03-04 18:37:00,EVT894172
RSV017529,fdd11614db69bc778a374fc405f6063e,STK02075,2,ACTIVE,ORD039777,2026-03-03 13:20:00,EVT455859
RSV017530,75e988800b0a31fc9831bd0fe40cd560,STK00220,3,ACTIVE,ORD021240,2026-03-05 02:27:00,EVT847717
RSV017531,32b1fa49bba5c7cad1a4e17dd6438205,STK00489,3,ACTIVE,ORD024959,2026-03-02 11:56:00,EVT611930
RSV017532,f4f57fe46b8b8018142aa6ab4985ff55,STK03270,2,ACTIVE,ORD004455,2026-03-03 23:19:00,EVT285327
RSV017533,c171b67721fdf8a0b93302ac5ac7df5f,STK01783,1,ACTIVE,ORD013795,2026-03-05 10:01:00,EVT162387
RSV017534,520663c76bb97e083617fcc0f42205c7,STK02173,3,ACTIVE,ORD044517,2026-03-05 14:14:00,EVT735039
RSV017535,44190aa473ab2c204d222d68ef3f1800,STK00362,1,EXPIRED,ORD043932,2026-03-07 10:58:00,EVT160427
RSV017536,95a7e65701f76750a1640facb362844c,STK04622,1,ACTIVE,ORD015477,2026-03-02 02:42:00,EVT800175
RSV017537,cf9257d4fe9b527d90edc2fb687345a1,STK03040,3,ACTIVE,ORD041835,2026-03-06 22:03:00,EVT044243
RSV017538,c7ff25957b3230da79db08cb7238b76f,STK00716,3,EXPIRED,ORD007480,2026-03-04 13:03:00,EVT619535
RSV017539,998a368d5f4c88482bd76aee4269cff1,STK03277,1,ACTIVE,ORD009415,2026-03-04 02:32:00,EVT820831
RSV017540,db50e7d9854e69569b361af7598de97b,STK02773,3,ACTIVE,ORD026770,2026-03-01 14:48:00,EVT362895
RSV017541,d1b680eea520d0255baa596779604504,STK01843,3,ACTIVE,ORD031583,2026-03-02 02:58:00,EVT163380
RSV017542,ba606dcdf4ea418c2d0ed000763035ab,STK01165,1,ACTIVE,ORD037247,2026-03-01 17:34:00,EVT736962
RSV017543,ea6b1fa4b09e68490bffadc2ce01c5bc,STK02195,2,ACTIVE,ORD040018,2026-03-05 02:03:00,EVT635780
RSV017544,eb30c2c1f9840220a1848a1e590f2c8e,STK04530,1,EXPIRED,ORD003450,2026-03-06 17:26:00,EVT162819
RSV017545,7ee775b2e5f76e7b739a8da763b9e296,STK01160,1,ACTIVE,ORD009762,2026-03-04 18:45:00,EVT642974
RSV017546,fe0437dd7576fbe41c0a5baba34f53bb,STK03983,1,ACTIVE,ORD014473,2026-03-03 14:02:00,EVT529049
RSV017547,82eaf9dc2a21d6ca432abeb44d869ad9,STK01535,3,ACTIVE,ORD040981,2026-03-01 21:56:00,EVT319639
RSV017548,fe1fe3568cc5a487ba7ebc1ab4764673,STK00041,1,ACTIVE,ORD043756,2026-03-05 22:02:00,EVT156866
RSV017549,86952eee82911b48b0fdbccce2b91cd3,STK00022,1,ACTIVE,ORD032198,2026-03-03 22:13:00,EVT533932
RSV017550,9f1cbd46354f526234d1e8664f9dcd4b,STK03674,3,ACTIVE,ORD015197,2026-03-03 23:23:00,EVT618540
RSV017551,25842e20dae1d7ea065db6eccd4415ea,STK00859,3,ACTIVE,ORD013989,2026-03-06 15:33:00,EVT479019
RSV017552,ebcaa03692d04a3ec30e71c2d92deecd,STK04006,1,EXPIRED,ORD005086,2026-03-05 00:28:00,EVT767076
RSV017553,6ab8f19f4ec45bad508161a41b27129e,STK01921,3,ACTIVE,ORD004194,2026-03-07 12:49:00,EVT512387
RSV017554,7f20fb3632f2f19bc59c72ad837c1a35,STK00820,2,ACTIVE,ORD021129,2026-03-03 18:25:00,EVT919518
RSV017555,51b5d714456815ebc6e7366da0be4620,STK04932,1,ACTIVE,ORD010737,2026-03-02 10:56:00,EVT169910
RSV017556,bd261c9ada41ef32ad9e021bc8e0d770,STK01956,2,ACTIVE,ORD034433,2026-03-04 19:26:00,EVT422657
RSV017557,3d62ec56260eb5cd03c605368afe1eb9,STK04942,2,ACTIVE,ORD043730,2026-03-08 04:41:00,EVT559183
RSV017558,9803c6ef524d2c34556df64fbafcb7b1,STK04094,2,EXPIRED,ORD043105,2026-03-05 11:20:00,EVT721548
RSV017559,a0e54e25a2ae392e33759991c232702c,STK03535,3,ACTIVE,ORD040680,2026-03-08 04:32:00,EVT105215
RSV017560,f9e0a56b5a6599ab51ea4d9571091860,STK02335,1,ACTIVE,ORD015749,2026-03-01 11:44:00,EVT963356
RSV017561,0716c800d010d83df7f02da2724ee367,STK00459,2,ACTIVE,ORD021945,2026-03-05 02:30:00,EVT800931
RSV017562,20bf57aaa872d30622369740b6fd890c,STK01156,2,ACTIVE,ORD021311,2026-03-04 14:45:00,EVT607231
RSV017563,4e5ed3fc5dec8df4a6728b8cfa046300,STK00993,3,ACTIVE,ORD002826,2026-03-07 23:36:00,EVT420325
RSV017564,9b09668e967e534c7a378789a85b1fd5,STK04412,1,ACTIVE,ORD010140,2026-03-02 03:30:00,EVT551187
RSV017565,2f4f5e4cd2c5699df801946d29fd3b31,STK03490,1,ACTIVE,ORD042839,2026-03-05 06:13:00,EVT661816
RSV017566,f3857c966d6206ed9a249a32a34d183b,STK02685,3,ACTIVE,ORD035988,2026-03-04 14:49:00,EVT431997
RSV017567,12bd07c4a1b56b2c5a3d346f0559ad4e,STK02817,3,ACTIVE,ORD009911,2026-03-03 07:06:00,EVT195446
RSV017568,a2cece895bf6361bdd54dcc4462e0009,STK01960,3,ACTIVE,ORD011341,2026-03-02 23:58:00,EVT225873
RSV017569,4d1ed27d8405daab6ce780883fc2af32,STK01281,2,ACTIVE,ORD043930,2026-03-06 14:20:00,EVT605392
RSV017570,7d846583b94da4e1883d2055f3f89dfa,STK02556,2,ACTIVE,ORD029637,2026-03-03 19:16:00,EVT471540
RSV017571,225924125ba4a1149537f6d063a8a64e,STK02115,2,ACTIVE,ORD013135,2026-03-08 04:22:00,EVT277669
RSV017572,7f0493bafe686411605e4d563f5a5e63,STK00766,3,ACTIVE,ORD033154,2026-03-05 19:54:00,EVT165910
RSV017573,041489eababf9978b352e5378d1edc04,STK01264,3,EXPIRED,ORD011636,2026-03-01 17:42:00,EVT130666
RSV017574,2cb9b4319bf0cf8131c4acee34dcb14b,STK04485,2,ACTIVE,ORD026265,2026-03-05 14:41:00,EVT585864
RSV017575,3457721f1d25f4859a3e5133e3d58cb7,STK04413,2,ACTIVE,ORD037410,2026-03-03 07:58:00,EVT506499
RSV017576,178c62c223578256ada97fd2159bdd04,STK04443,3,ACTIVE,ORD033084,2026-03-07 15:52:00,EVT025980
RSV017577,51d123e15aa5f03265e501416516b99f,STK02272,1,ACTIVE,ORD020818,2026-03-02 23:32:00,EVT728001
RSV017578,17bcd9aafb69ce7d99ab1484a1240e70,STK02701,3,ACTIVE,ORD027872,2026-03-03 23:09:00,EVT959048
RSV017579,3a520adabacee7207af4774fdf16fb64,STK00079,1,ACTIVE,ORD030802,2026-03-04 20:38:00,EVT175745
RSV017580,d753bbda622c2d4fdfb8139315c86a2b,STK01247,1,ACTIVE,ORD040905,2026-03-01 21:43:00,EVT328428
RSV017581,2dccb061428e4a6d5a6ad7229d6e3b0f,STK02680,3,ACTIVE,ORD010342,2026-03-05 06:28:00,EVT673174
RSV017582,f02a61bdbf7450aae7b59865b901fb88,STK02608,3,ACTIVE,ORD018126,2026-03-05 12:27:00,EVT643650
RSV017583,f0af269081e751c94784ac42642e7f1f,STK00969,2,ACTIVE,ORD000916,2026-03-04 22:08:00,EVT699160
RSV017584,e91c8edf0103434279bfed696a1adb0c,STK01467,1,ACTIVE,ORD004409,2026-03-07 09:44:00,EVT163503
RSV017585,3f197d0173b41078f344bf351b336365,STK03940,3,ACTIVE,ORD016248,2026-03-01 11:12:00,EVT172458
RSV017586,fe6852be36fff4341ef653c35249f242,STK01344,2,ACTIVE,ORD049300,2026-03-02 07:43:00,EVT798251
RSV017587,62bb73f41ecd7f8b3e5b13f41dbef7de,STK01934,3,ACTIVE,ORD011741,2026-03-06 12:33:00,EVT586589
RSV017588,220d96281195ef840c96f2ef584454ee,STK03959,3,EXPIRED,ORD031673,2026-03-03 03:58:00,EVT998230
RSV017589,f8a9397e1e9becf676c3c48845eee312,STK04000,1,ACTIVE,ORD016824,2026-03-06 06:14:00,EVT831441
RSV017590,0183a71b8f69c707c978490f6817140a,STK00232,2,ACTIVE,ORD049754,2026-03-02 02:34:00,EVT814664
RSV017591,de96a020da418528c467ac1094131cd5,STK03134,2,ACTIVE,ORD040762,2026-03-02 21:28:00,EVT339456
RSV017592,17581ed2249f24c3843775fee9c26c6e,STK00377,2,ACTIVE,ORD025703,2026-03-02 18:08:00,EVT223424
RSV017593,a4c7fdd61fa36436fc7daaa98c6c5c19,STK01826,2,ACTIVE,ORD001612,2026-03-01 21:51:00,EVT637601
RSV017594,a6a17e737f1f1f6e46b98abdddfd8596,STK03793,2,ACTIVE,ORD005924,2026-03-05 01:40:00,EVT716029
RSV017595,a6190fc2db93a6944849e554c6b94ee1,STK03553,1,ACTIVE,ORD005616,2026-03-07 08:40:00,EVT880486
RSV017596,f5fe0ff04ba1439267d39c0ef51bd548,STK02819,3,ACTIVE,ORD001675,2026-03-02 03:45:00,EVT583510
RSV017597,3a37c86e97f45fb7c28f65b202c1a02a,STK02208,3,ACTIVE,ORD024522,2026-03-06 21:58:00,EVT602960
RSV017598,ffaa838917b5845cf5ee040d2f52a952,STK01268,3,ACTIVE,ORD039820,2026-03-08 00:28:00,EVT084196
RSV017599,8a5b5023f4088112b24751db30966322,STK00215,3,ACTIVE,ORD021368,2026-03-06 09:41:00,EVT965206
RSV017600,66ae7bff94f7fde4a5cc9191b93bf9e2,STK02522,2,EXPIRED,ORD002348,2026-03-06 17:41:00,EVT599704
RSV017601,c2d527c1821b8643d03a2998e5bcd0ab,STK03715,3,ACTIVE,ORD023979,2026-03-06 23:31:00,EVT704733
RSV017602,4cee781e99b7506bb6a3239eb1c73eae,STK03335,1,EXPIRED,ORD040050,2026-03-03 16:29:00,EVT053261
RSV017603,d82b233921e51177b9e7e6fc7b3d847e,STK02559,2,ACTIVE,ORD030967,2026-03-01 10:36:00,EVT686030
RSV017604,b4835d88f77065a01fae667d98245bfe,STK00712,3,EXPIRED,ORD017712,2026-03-07 18:50:00,EVT277457
RSV017605,7d1f5a874d1c43cda80d374f387ec5dc,STK03499,3,EXPIRED,ORD046281,2026-03-04 01:08:00,EVT867407
RSV017606,fbd29dc8643ecd4b772bed2626f89607,STK03191,1,ACTIVE,ORD014113,2026-03-03 13:34:00,EVT685354
RSV017607,ae4f229fc0c8f44644874abafe26461c,STK04880,3,ACTIVE,ORD039824,2026-03-02 12:20:00,EVT615958
RSV017608,086e938c5a6f618df1a5d19e22af7f66,STK00999,2,ACTIVE,ORD006971,2026-03-07 11:55:00,EVT620216
RSV017609,a06b1f007e9b44fd682019d0ec67ff15,STK03399,3,ACTIVE,ORD018468,2026-03-07 10:26:00,EVT156250
RSV017610,664eeaab01c8efc94deb7c2d81c1d230,STK04758,1,ACTIVE,ORD000658,2026-03-07 06:19:00,EVT164040
RSV017611,9376ffebe8c652a467092d7b440635aa,STK02987,1,ACTIVE,ORD013662,2026-03-03 18:07:00,EVT479614
RSV017612,445547833a6d7c8c3832d52430feb34a,STK01833,2,ACTIVE,ORD002770,2026-03-06 12:37:00,EVT694463
RSV017613,d43723df36c2c2b687439d097100aeb6,STK02008,2,ACTIVE,ORD011612,2026-03-04 21:53:00,EVT868805
RSV017614,0323cfc374eb74a4b89650e3f163eb23,STK02430,2,ACTIVE,ORD044893,2026-03-03 21:22:00,EVT278106
RSV017615,04fe0139a648601ae35a2d6afc359c80,STK00878,1,ACTIVE,ORD039253,2026-03-01 18:19:00,EVT245839
RSV017616,b0fa8bd7dd26cbdc93f142114fa08fcb,STK01003,2,ACTIVE,ORD024666,2026-03-04 22:14:00,EVT756963
RSV017617,71312536a6029ecd1924980b053cf71b,STK00265,3,ACTIVE,ORD022783,2026-03-05 17:06:00,EVT725653
RSV017618,f11694e3b18e136560e4a2b14c7a934c,STK04975,3,ACTIVE,ORD010613,2026-03-04 20:39:00,EVT282204
RSV017619,188f7cc1da3edaf2ea3f2656bc67fab5,STK01107,2,ACTIVE,ORD013944,2026-03-04 11:53:00,EVT890174
RSV017620,cc7bb511d34955223272e9106d2ac2f6,STK00115,3,ACTIVE,ORD032720,2026-03-07 14:37:00,EVT224001
RSV017621,e74c67a1a9749879ecc417a720fbbcd3,STK03238,3,ACTIVE,ORD017459,2026-03-01 22:11:00,EVT002492
RSV017622,b344048607430c358e343caa16e3163e,STK00507,3,ACTIVE,ORD025788,2026-03-02 21:43:00,EVT908745
RSV017623,4706c27bba039bdd616f8f00fcf2d572,STK00389,1,ACTIVE,ORD016827,2026-03-04 13:17:00,EVT823027
RSV017624,e4d8fb440cfd76ddbf23b4021a4811e6,STK02239,2,EXPIRED,ORD001721,2026-03-02 18:43:00,EVT759989
RSV017625,536a49e5669576d0be6b4aea43b5a14c,STK02010,1,ACTIVE,ORD035016,2026-03-07 06:40:00,EVT055831
RSV017626,fcab9e7240390da837b90b2077cfcbc5,STK02369,1,ACTIVE,ORD038620,2026-03-03 17:55:00,EVT611485
RSV017627,7ae04b6c858ea7e45e1b61be1443c716,STK04776,1,EXPIRED,ORD029691,2026-03-02 20:05:00,EVT494356
RSV017628,cb33f5536f8314867584213f3c34d99e,STK03895,1,EXPIRED,ORD040074,2026-03-04 17:39:00,EVT239848
RSV017629,36f338abb0d03c3f99c12ae994051139,STK01702,2,ACTIVE,ORD041272,2026-03-03 03:14:00,EVT008021
RSV017630,41ef7cb78b3c9e0ccf6e5fc105b768c8,STK04375,2,ACTIVE,ORD009701,2026-03-07 07:42:00,EVT858523
RSV017631,cb5e461e59f39357831612bddac02c31,STK00928,1,ACTIVE,ORD048561,2026-03-05 00:46:00,EVT286927
RSV017632,dfb94f6e65969f7bad90789d4737e681,STK03381,2,ACTIVE,ORD046641,2026-03-02 08:25:00,EVT865555
RSV017633,58cec1d1e003281cebcf0b3231e049b9,STK02359,2,ACTIVE,ORD020234,2026-03-02 13:49:00,EVT791565
RSV017634,5645876192ebc2fc210525f4ea12eb34,STK01297,2,ACTIVE,ORD036905,2026-03-06 23:16:00,EVT358431
RSV017635,620690d971dc62d1def4e85da95d764c,STK00349,2,ACTIVE,ORD012184,2026-03-07 12:41:00,EVT260464
RSV017636,500d99cbbec459187d537fb830aba43e,STK03292,1,ACTIVE,ORD026527,2026-03-03 03:26:00,EVT656429
RSV017637,cb5ace070f183cc720cf4c53ba5373c6,STK01381,2,ACTIVE,ORD010923,2026-03-07 09:01:00,EVT696727
RSV017638,6d218b9059dcd19f79e6296dc02d7af7,STK02558,2,ACTIVE,ORD010720,2026-03-05 16:26:00,EVT806497
RSV017639,9bfcf445a00363452be0cad90c329b12,STK00491,2,ACTIVE,ORD022620,2026-03-04 00:35:00,EVT167265
RSV017640,abf7536ff6a7c3873945f18d4eb7bd4f,STK04184,3,ACTIVE,ORD042821,2026-03-06 12:24:00,EVT015809
RSV017641,f2cbd0e127475418819044f80376fc05,STK00335,2,ACTIVE,ORD023305,2026-03-04 13:07:00,EVT347782
RSV017642,d4aa4aec9e984f1edb1c28591dd1918f,STK00022,2,ACTIVE,ORD043831,2026-03-08 07:10:00,EVT660281
RSV017643,e9581c56814bcffbbf02005b5b9256c1,STK03141,2,ACTIVE,ORD026572,2026-03-06 06:03:00,EVT372969
RSV017644,1bf8227dabb40aad399a488071fe2bad,STK02384,3,ACTIVE,ORD002852,2026-03-05 16:19:00,EVT220885
RSV017645,16f23e0d37d3c8efcb846b120c6782da,STK02592,2,ACTIVE,ORD040719,2026-03-06 17:25:00,EVT041632
RSV017646,126c5450d030a6ab522ae15c394eb405,STK00143,2,ACTIVE,ORD032442,2026-03-04 09:02:00,EVT403949
RSV017647,9cf65e1aa29cf45c32d5593195e42c88,STK02735,1,ACTIVE,ORD037827,2026-03-05 13:57:00,EVT815382
RSV017648,a00f1e5dbe607dede23969350aacb1a4,STK01327,2,ACTIVE,ORD043204,2026-03-03 09:50:00,EVT861172
RSV017649,5eed055f36c6c65ee12910a5833c0b3e,STK04066,2,ACTIVE,ORD021679,2026-03-04 23:32:00,EVT284490
RSV017650,182d66819c0669558404a475f5793188,STK02161,2,ACTIVE,ORD049455,2026-03-04 06:27:00,EVT426544
RSV017651,bcdfc256f58ab456ae2f6d94dd323d63,STK00556,1,ACTIVE,ORD009513,2026-03-07 04:13:00,EVT561928
RSV017652,9d1f285c2673d6992afa23a0706926bd,STK01131,1,ACTIVE,ORD013826,2026-03-02 16:29:00,EVT401669
RSV017653,3925e1824ac452fc944627ecd9b70863,STK02205,2,ACTIVE,ORD005166,2026-03-07 13:43:00,EVT043740
RSV017654,2c1221605ef78f69348c4d145587b3ff,STK00234,2,ACTIVE,ORD045759,2026-03-01 11:58:00,EVT952134
RSV017655,12646df425f9c0d2a5ccb4dd711d71b6,STK00810,3,ACTIVE,ORD000033,2026-03-02 11:48:00,EVT323014
RSV017656,09b9431d315d953a2dcbd361eaa60c56,STK02198,1,ACTIVE,ORD009864,2026-03-06 17:29:00,EVT564321
RSV017657,514556decb02dbcc850ae2f7e65085aa,STK01285,2,ACTIVE,ORD005392,2026-03-05 07:47:00,EVT187915
RSV017658,fd7b41574d7ef6cf9b511f94419e3a54,STK00445,3,ACTIVE,ORD024172,2026-03-04 11:06:00,EVT526955
RSV017659,ccebc749c928dc094b8e73ab51276ce0,STK02303,1,ACTIVE,ORD019338,2026-03-03 16:11:00,EVT410330
RSV017660,066c241eeb40a4f9a782dfeeb1705f67,STK00751,3,ACTIVE,ORD014216,2026-03-03 10:04:00,EVT566214
RSV017661,0e4dbf2df0be2d84eaae1de1ed7ec43c,STK03412,2,ACTIVE,ORD046586,2026-03-02 14:24:00,EVT602512
RSV017662,a0029b00d08c9ec00d570d780671b6de,STK01197,3,ACTIVE,ORD034978,2026-03-06 21:38:00,EVT085641
RSV017663,73ea17ca5864c921d414acafd121c07c,STK01258,2,ACTIVE,ORD034250,2026-03-08 01:39:00,EVT643884
RSV017664,ccaa98532f1a321be1cc366b0d91fbc2,STK04426,3,ACTIVE,ORD033228,2026-03-03 01:28:00,EVT224014
RSV017665,b80f6e56e1b1349c993e386307c8d2ad,STK02987,2,ACTIVE,ORD026494,2026-03-01 23:16:00,EVT476667
RSV017666,b6177d44e522a17e3dd03c323844397d,STK00414,2,ACTIVE,ORD018423,2026-03-02 18:02:00,EVT990438
RSV017667,f8be63bd921ea02d7e67b1e56496b39b,STK01731,3,ACTIVE,ORD007974,2026-03-06 11:09:00,EVT655826
RSV017668,0f1d6c5dd56513694f4fc142d3d9f259,STK00667,1,ACTIVE,ORD027482,2026-03-03 11:54:00,EVT428746
RSV017669,8201b6ab3dd398c9d23481cfb641e051,STK00833,3,ACTIVE,ORD006299,2026-03-07 21:54:00,EVT091864
RSV017670,a9f2901f6128c113deefc94eb51cbd1e,STK00519,3,ACTIVE,ORD012281,2026-03-05 12:35:00,EVT351359
RSV017671,ec2ff608e3e37c16aa95a831efe1615d,STK01581,2,EXPIRED,ORD045553,2026-03-01 12:44:00,EVT674477
RSV017672,4ef82cb500a8073c0c8291ee35f31ade,STK04078,2,ACTIVE,ORD026163,2026-03-08 01:32:00,EVT205592
RSV017673,3dad78751d44299b38c0af89c3b6beb2,STK03353,3,ACTIVE,ORD035330,2026-03-04 04:42:00,EVT726734
RSV017674,abc3198db50e53b9711317ae3507bdd2,STK00616,3,ACTIVE,ORD017371,2026-03-07 02:34:00,EVT333279
RSV017675,ac5136ce1c23a14a246d27b2f02cd2ac,STK04172,2,ACTIVE,ORD049856,2026-03-05 17:16:00,EVT915146
RSV017676,866d7e5d3ba200afbdc6bf25deec3741,STK00763,3,ACTIVE,ORD021298,2026-03-01 08:32:00,EVT081695
RSV017677,4c2854e2876e2f8db69d0c9669c86c93,STK03345,1,ACTIVE,ORD035053,2026-03-02 10:14:00,EVT666046
RSV017678,cedfe56c437093fc85e1aafdaaa85b41,STK03382,2,ACTIVE,ORD039281,2026-03-04 03:21:00,EVT191199
RSV017679,f6e713eaea3befb80f5776c2c3a2f768,STK02306,1,ACTIVE,ORD038226,2026-03-01 23:06:00,EVT178159
RSV017680,b17937682807941862adbc57ea11d785,STK01927,3,ACTIVE,ORD003757,2026-03-03 10:59:00,EVT676155
RSV017681,7ae6cc2bc03264c92af5a33bd48484b1,STK03432,1,ACTIVE,ORD031120,2026-03-07 23:04:00,EVT680362
RSV017682,d548b9c6330d1680b98c5a39368e2a3e,STK00431,2,ACTIVE,ORD033899,2026-03-01 08:10:00,EVT677312
RSV017683,6c0e5714eaccbf11c589e05359572ac3,STK02032,1,ACTIVE,ORD031689,2026-03-05 05:50:00,EVT366636
RSV017684,c821462c43f51b3d31408179a09e5e45,STK00666,1,EXPIRED,ORD004145,2026-03-03 13:05:00,EVT786552
RSV017685,4d6d8aa08e36d92a61be041b635dfc4c,STK04827,3,ACTIVE,ORD013784,2026-03-07 03:51:00,EVT114203
RSV017686,f359cbf8808d18d16b22c90f0c9825db,STK03201,3,ACTIVE,ORD013185,2026-03-02 05:36:00,EVT801219
RSV017687,8bca6648a98cbbf1c22e60711c5c504e,STK04348,3,ACTIVE,ORD034779,2026-03-03 06:25:00,EVT241813
RSV017688,b4d519d2aa948e6087e9a5cad28adb63,STK03661,2,ACTIVE,ORD009187,2026-03-04 08:56:00,EVT787436
RSV017689,1a7ffc046279ab9c349a5316fbfbd087,STK04017,2,ACTIVE,ORD012206,2026-03-02 00:12:00,EVT502586
RSV017690,bf7454ce47ca6806161cbf3e5cde4339,STK03209,3,ACTIVE,ORD009105,2026-03-02 20:44:00,EVT413799
RSV017691,0b7bebdfc7e2aa880268d8bbbbfd47e6,STK02710,2,ACTIVE,ORD027367,2026-03-03 00:20:00,EVT819397
RSV017692,547ccf6b0b4f534c96e11814dd0b8841,STK03174,1,ACTIVE,ORD044377,2026-03-07 18:41:00,EVT243843
RSV017693,1f2b989fb915e396f38f4115317f6d19,STK04518,2,ACTIVE,ORD008811,2026-03-03 19:45:00,EVT896212
RSV017694,bf7db252ea970d98041dd13cf4b57d57,STK03673,2,ACTIVE,ORD034116,2026-03-07 17:30:00,EVT912366
RSV017695,246bdcd0c645c482f390a50b744c9740,STK03955,2,ACTIVE,ORD035407,2026-03-01 11:47:00,EVT878481
RSV017696,5b9452f087afe2b1d0499f4bb4f55b60,STK03801,3,ACTIVE,ORD016196,2026-03-08 00:26:00,EVT106993
RSV017697,5be67c4d2e007165aa44b33dc55c2793,STK03332,3,ACTIVE,ORD042531,2026-03-01 17:20:00,EVT609904
RSV017698,e467f06d1c080d68b8f6530d98918e97,STK03698,2,ACTIVE,ORD029562,2026-03-02 17:20:00,EVT635064
RSV017699,f66801771c864a078a212541aeb1112a,STK01553,3,ACTIVE,ORD007756,2026-03-02 15:02:00,EVT587953
RSV017700,9de2d65c3d1b69087a42dbb822072c1a,STK01057,1,ACTIVE,ORD011798,2026-03-03 04:20:00,EVT942154
RSV017701,c63c916e47d57d7f7a0417988ab97867,STK01975,1,ACTIVE,ORD025713,2026-03-01 09:07:00,EVT063675
RSV017702,76bf2d394b0d23fb51b957b51efc1583,STK04758,2,ACTIVE,ORD002551,2026-03-06 18:09:00,EVT872733
RSV017703,cbd243165746d6fe9e209bdc24cf6ba8,STK02358,1,EXPIRED,ORD048844,2026-03-02 04:27:00,EVT689075
RSV017704,5c5f039677e3844599f83cd6e00af47a,STK03955,2,ACTIVE,ORD013195,2026-03-06 04:37:00,EVT233361
RSV017705,10d604734c1bbab8ed05ad27286cdefe,STK03319,1,ACTIVE,ORD024099,2026-03-01 23:37:00,EVT180237
RSV017706,f866dcc0cdd22cb5488ec589b27beb0c,STK01023,3,ACTIVE,ORD032683,2026-03-03 12:10:00,EVT829620
RSV017707,328bf9c83ce12f34db089a0e64820b75,STK00019,1,ACTIVE,ORD010583,2026-03-07 10:25:00,EVT900257
RSV017708,286a20268bc48cce0f3bcffbdd3f570d,STK01586,1,ACTIVE,ORD038646,2026-03-03 07:26:00,EVT736342
RSV017709,7fdbbe9dc0803fd79188e182f7ab6373,STK02432,2,ACTIVE,ORD016895,2026-03-03 13:33:00,EVT374535
RSV017710,ebc6bb9b4d800aea29bf4accc9e3435b,STK02805,2,ACTIVE,ORD009986,2026-03-03 22:41:00,EVT477205
RSV017711,9fbd9a70b2eb1a10697421b95a39ee63,STK01278,1,ACTIVE,ORD023199,2026-03-06 10:55:00,EVT981030
RSV017712,4647543c571de80b182e4ec246fdef06,STK03162,2,ACTIVE,ORD037313,2026-03-01 17:40:00,EVT701849
RSV017713,2077f92f88d8b41abf3d1c60020b2211,STK00455,3,ACTIVE,ORD006721,2026-03-05 08:45:00,EVT317306
RSV017714,c0a86d55610d8022baef8af0325850c7,STK03229,3,EXPIRED,ORD042623,2026-03-02 07:38:00,EVT039965
RSV017715,fbb426067a2b4572ffdbdf5ec6519f48,STK00140,2,ACTIVE,ORD023218,2026-03-07 11:03:00,EVT922224
